Nome, POS , PlayerType, Rotacao, DefenseIntense, MinuteType
Anthony Black, C, 2, 2, 1, 30a
Darius Garland, PG, 1, 3, 1, 34a
C.J. McCollum, SG, 1, 3, 1, 34b
KyShawn George, SF, 1, 3, 1, 30a
Onyeka Okongwu, PF, 1, 3, 1, 24a
Noah Clowney, C, 1, 3, 1, 30a
Dennis Schroder, PG, 6, 1, 3, 30a
Malik Monk, SG, 1, 1, 3, 30b
Michael Porter Jr., SF, 1, 1, 3, 38a
Zion Williamson, PF, 2, 1, 3, 38b
Donovan Clingan, C, 2, 1, 3, 34a
Chris Paul, PG, 1, 2, 3, 30a
Bilal Coulibaly, SG, 1, 2, 3, 30b
Gradey Dick, SF, 3, 2, 3, 38a
Derrick Jones Jr., PF, 4, 2, 3, 38b
Brook Lopez, C, 4, 2, 3, 34a
Lonzo Ball, PG, 1, 3, 1, 30a
Bones Hyland, SG, 1, 3, 1, 30b
Egor Demin, SF, 1, 3, 1, 38a
Yang Hansen, C, 1, 3, 1, 34a
Devin Booker, PG, 4, 1, 2, 38a
R.J. Barrett, SG, 4, 1, 2, 34a
Deni Avdija, SF, 4, 1, 2, 38b
Andrew Wiggins, PF, 4, 1, 2, 30a
Jalen Duren, C, 2, 1, 2, 34a
Kyle Lowry, PG, 2, 2, 3, 38a
Tim Hardaway Jr., SG, 2, 2, 3, 34a
Cam Reddish, SF, 2, 2, 3, 38b
Patrick Williams, PF, 4, 2, 3, 30a
Mitchell Robinson, C, 2, 2, 3, 34a
Devonte’ Graham, PG, 2, 3, 3, 38a
Torrey Craig, SF, 4, 3, 3, 38b
Isaiah Jackson, C, 2, 3, 3, 34a
Dyson Daniels, PG, 6, 1, 2, 34a
James Harden, SG, 4, 1, 1, 34b
Mikal Bridges, SF, 5, 1, 2, 34b
Giannis Antetokounmpo, PF, 2, 1, 1, 38a
Victor Wembanyama, C, 2, 1, 2, 34a
Jordan Goodwin, PG, 5, 2, 3, 34a
Jose Alvarado, SG, 5, 2, 3, 34b
Kelly Oubre Jr., SF, 4, 2, 2, 34b
Maxi Kleber, PF, 2, 2, 3, 38a
Jakob Poeltl, C, 2, 2, 3, 34a
Luke Kennard, SG, 5, 3, 2, 34b
Dalano Banton, PG, 5, 3, 2, 34a
Javonte Green, PF, 4, 3, 2, 38a
Dewayne Dedmon, C, 2, 3, 3, 34a
Jrue Holiday, PG, 1, 1, 3, 30b
Cameron Thomas, SG, 1, 1, 1, 34a
Herbert Jones, SF, 7, 1, 3, 30a
OG Anunoby, PF, 4, 1, 3, 38a
Chet Holmgren, C, 4, 1, 3, 38a
Fred VanVleet, PG, 7, 2, 3, 30b
Malik Beasley, SG, 5, 2, 2, 34a
Harrison Barnes, SF, 1, 2, 2, 30a
GG Jackson, PF, 1, 2, 2, 38a
Moussa Diabate, C, 2, 2, 3, 38a
Spencer Dinwiddie, PG, 1, 3, 2, 30b
Bruce Brown Jr., SG, 1, 3, 3, 34a
Ja’Kobe Walter, SF, 1, 3, 3, 30a
Ochai Agbaji, PF, 1, 3, 3, 38a
Markelle Fultz, PG, 3, 3, 2, 30b
Jamal Murray, PG, 5, 1, 1, 24a
Jalen Green, SG, 4, 1, 1, 24a
Luguentz Dort, SF, 5, 1, 2, 24a
Scottie Barnes, PF, 1, 1, 1, 24a
Clint Capela, C, 2, 1, 2, 24a
Mike Conley, PG, 5, 2, 3, 24a
Bradley Beal, SG, 5, 2, 2, 24a
Josh Green, SF, 5, 2, 3, 24a
Guerschon Yabusele, PF, 2, 2, 3, 24a
Thomas Bryant, C, 2, 2, 3, 24a
Tre Jones, PG, 5, 3, 2, 24a
Caleb Martin, SF, 5, 3, 2, 24a
Landry Shamet, SG, 5, 3, 2, 24a
Jae Crowder, PF, 2, 3, 2, 24a
Trayce Jackson-Davis, C, 2, 3, 2, 24a
Ty Jerome, PG, 1, 1, 2, 34a
Austin Reaves, SG, 1, 1, 2, 38b
Paul George, SF, 1, 1, 2, 34b
Saddiq Bey, PF, 5, 1, 2, 38a
Dereck Lively II, C, 2, 1, 2, 30a
D’Angelo Russell, PG, 1, 2, 2, 34a
Keon Ellis, SG, 1, 2, 2, 38b
Kon Knueppel, SF, 5, 2, 2, 34b
Johni Broome, PF, 6, 2, 2, 38a
Neemias Queta, C, 2, 2, 3, 30a
Klay Thompson, SG, 7, 3, 2, 38b
Christian Wood, C, 2, 3, 3, 30a
Tyler Herro, PG, 1, 1, 1, 38a
Kevin Huerter, SG, 5, 1, 2, 30a
Brandon Miller, SF, 3, 1, 3, 34a
Brandon Ingram, PF, 7, 1, 2, 30b
Alperen Sengun, C, 4, 1, 2, 38b
Isaiah Collier, PG, 4, 2, 2, 38a
Duncan Robinson, SG, 5, 2, 1, 30a
Justin Champagnie, SF, 4, 2, 2, 34a
Larry Nance Jr., PF, 6, 2, 3, 30b
Daniel Gafford, C, 2, 2, 3, 38b
Jordan McLaughlin, PG, 5, 3, 1, 38a
Johnny Juzang, SG, 1, 3, 1, 30a
Vit Krejci, SF, 4, 3, 1, 34a
Moritz Wagner, PF, 4, 3, 1, 30b
VJ Edgecombe, PG, 1, 1, 2, 38a
Jaylen Brown, SG, 1, 1, 2, 38b
De'Andre Hunter, SF, 1, 1, 2, 34b
Draymond Green, PF, 2, 1, 2, 34a
Jarrett Allen, C, 2, 1, 2, 30b
Jase Richardson, PG, 5, 2, 2, 38a
Will Richard, SG, 5, 2, 2, 38b
Christian Braun, SF, 4, 2, 2, 34b
Jeremy Sochan, PF, 4, 2, 2, 34a
Jay Huff, C, 2, 2, 2, 30b
Chaz Lanier, PG, 1, 3, 1, 38a
Kobe Sanders, SG, 1, 3, 1, 38b
Anthony Lamb, SF, 1, 3, 1, 34b
Craig Porter, PG, 3, 1, 1, 24a
Jaylen Clark, SG, 5, 1, 1, 24a
Amir Coffey, SF, 4, 1, 1, 24a
Meyers Leonard, PF, 7, 1, 1, 24a
Charles Bassey, C, 4, 1, 1, 24a
Jordan Poole, PG, 1, 2, 1, 24a
Terance Mann, SG, 4, 2, 1, 24a
Kyle Kuzma, SF, 3, 2, 1, 24a
Georges Niang, PF, 3, 2, 1, 24a
Jaxson Hayes, C, 5, 2, 1, 24a
Khaman Maluach, C, 1, 3, 1, 24a
Jaime Jaquez Jr., SF, 1, 3, 1, 24a
Shai Gilgeous-Alexander, PG, 4, 1, 2, 34a
Amen Thompson, SG, 1, 1, 2, 30b
Bennedict Mathurin, SF, 5, 1, 2, 30b
Bobby Portis, PF, 6, 1, 3, 30b
Jusuf Nurkic, C, 2, 1, 3, 34a
Cole Anthony, PG, 3, 2, 1, 34a
Vasilije Micic, SG, 1, 2, 1, 30b
De’Anthony Melton, SF, 5, 2, 1, 30b
Ziaire Williams, PF, 6, 2, 1, 30b
Nikola Vucevic, C, 2, 2, 1, 34a
Moses Moody, PG, 1, 3, 1, 34a
Andre Drummond, SG, 1, 3, 1, 30b
Jalen Brunson, PG, 1, 1, 1, 34a
Alex Caruso, SG, 2, 1, 3, 34b
Jalen Williams, SF, 3, 1, 2, 34a
Aaron Gordon, PF, 2, 1, 2, 34b
Nikola Jokic, C, 1, 1, 2, 38a
Davion Mitchell, PG, 4, 2, 2, 34a
Gary Payton II, SG, 2, 2, 3, 34b
Carter Bryant, SF, 5, 2, 2, 34a
Dorian Finney-Smith, PF, 5, 2, 3, 34b
Mason Plumlee, C, 2, 2, 3, 38a
Sam Merrill, SG, 5, 3, 2, 34b
Will Riley, SF, 5, 3, 2, 34a
Immanuel Quickley, PG, 1, 1, 3, 38a
Desmond Bane, SG, 1, 1, 3, 38b
Shaedon Sharpe, SF, 1, 1, 3, 34a
Matas Buzelis, PF, 1, 1, 3, 34b
Nicolas Claxton, C, 1, 1, 3, 24a
Aaron Holiday, PG, 1, 2, 2, 38a
Cam Whitmore, SG, 1, 2, 2, 38b
Khris Middleton, SF, 1, 2, 2, 34a
Zaccharie Risacher, PF, 1, 2, 2, 34b
Yves Missi, C, 1, 2, 2, 24a
Adou Thiero, PG, 1, 3, 1, 38a
Trentyn Flowers, SG, 1, 3, 1, 38b
Jarace Walker, SF, 1, 3, 1, 34a
Trendon Watford, PF, 1, 3, 1, 34b
Brandon Clarke, C, 1, 3, 1, 24a
Damian Lillard, PG, 7, 1, 2, 38a
Dylan Harper, SG, 7, 1, 2, 34a
Grayson Allen, SF, 7, 1, 3, 24b
Jake LaRavia, PF, 4, 1, 3, 24a
Naz Reid, C, 4, 1, 2, 34b
Russell Westbrook, PG, 7, 2, 3, 38a
Jordan Clarkson, SG, 7, 2, 3, 34a
Rui Hachimura, SF, 7, 2, 3, 24b
Aaron Wiggins, PF, 4, 2, 3, 24a
Wendell Carter Jr., C, 6, 2, 3, 34b
Seth Curry, PG, 5, 3, 3, 38a
Eric Gordon, SG, 4, 3, 3, 34a
Josh Minott, PF, 3, 3, 3, 24a
Chris Boucher, C, 2, 3, 3, 34b
Ryan Rollins, PG, 4, 1, 2, 34a
Marcus Smart, SG, 6, 1, 3, 30b
Sam Hauser, SF, 5, 1, 2, 24a
Evan Mobley, PF, 4, 1, 3, 38b
Joel Embiid, C, 2, 1, 2, 38a
Reed Sheppard, PG, 5, 2, 3, 34a
Gary Trent Jr., SG, 5, 2, 3, 30b
Corey Kispert, SF, 1, 2, 3, 24a
Jabari Smith Jr., PF, 4, 2, 3, 38b
Zach Collins, C, 2, 2, 3, 38a
Terry Rozier III, PG, 1, 3, 1, 34a
John Konchar, SF, 1, 3, 1, 24a
Luka Doncic, PG, 1, 1, 2, 38b
Devin Vassell, SG, 3, 1, 3, 24b
DeMar DeRozan, SF, 3, 1, 3, 38a
Jaylin Williams, PF, 4, 1, 2, 24a
Ivica Zubac, C, 2, 1, 2, 38a
Marcus Sasser, PG, 4, 2, 3, 38b
Isaiah Joe, SG, 4, 2, 2, 24b
Julian Champagnie, SF, 4, 2, 2, 38a
Santi Aldama, PF, 4, 2, 2, 24a
Danny Wolf, C, 4, 2, 3, 38a
Caris LeVert, SG, 6, 3, 3, 24b
Josh Okogie, SF, 5, 3, 3, 38a
Isaac Okoro, PF, 2, 3, 3, 24a
Stephen Curry, PG, 7, 1, 2, 38a
Kyrie Irving, SG, 2, 1, 2, 38b
Jimmy Butler, SF, 4, 1, 3, 38a
Al Horford, PF, 2, 1, 2, 30a
Steven Adams, C, 2, 1, 3, 30a
Devin Carter, PG, 1, 2, 3, 38a
Evan Fournier, SG, 1, 2, 3, 38b
Ryan Dunn, SF, 4, 2, 2, 38a
Kevin Love, PF, 4, 2, 2, 30a
Derik Queen, C, 2, 2, 2, 30a
Quenton Jackson, PG, 3, 3, 3, 38a
Andre Jackson Jr., SG, 3, 3, 3, 38b
Doug McDermott, SF, 3, 3, 3, 38a
LaMelo Ball, PG, 1, 1, 2, 38a
Anthony Edwards, SG, 4, 1, 2, 38b
Jaylen Wells, SF, 4, 1, 2, 24a
Josh Hart, PF, 2, 1, 2, 34a
Zach Edey, C, 4, 1, 2, 34b
Cameron Payne, PG, 5, 2, 2, 38a
Tre Mann, SG, 1, 2, 2, 38b
Ronald Holland II, SF, 2, 2, 2, 24a
Sandro Mamukelashvili, PF, 4, 2, 2, 34a
DeMarcus Cousins, C, 2, 2, 2, 34b
Dalton Knecht, SG, 1, 3, 2, 38b
Justin Edwards, SF, 1, 3, 2, 24a
Amari Williams, PF, 1, 3, 2, 34a
Tyler Kolek, PG, 2, 1, 1, 30a
Ben Simmons, SG, 5, 1, 1, 30a
Max Shulga, SF, 1, 1, 1, 38a
Cason Wallace, PF, 2, 1, 1, 24a
Ace Bailey, C, 3, 1, 1, 38b
Hugo Gonzalez, PG, 3, 2, 1, 30a
Derrick White, SG, 3, 2, 1, 30a
Luke Kornet, SF, 1, 2, 1, 38a
Tre Johnson, PF, 2, 2, 1, 24a
Kris Dunn, C, 7, 2, 1, 38b
Naji Marshall, PG, 5, 3, 1, 30a
Tobias Harris, SG, 5, 3, 1, 30a
Bub Carrington, PG, 1, 1, 1, 24a
Ayo Dosunmu, SG, 1, 1, 1, 24a
Cooper Flagg, SF, 1, 1, 1, 38a
Kyle Filipowski, PF, 1, 1, 1, 34a
Luka Garza, C, 1, 1, 1, 24a
Brandon Williams, PG, 1, 2, 1, 24a
Jared McCain, SG, 1, 2, 1, 24a
Noah Penda, SF, 1, 2, 1, 38a
Kelly Olynyk, PF, 1, 2, 1, 34a
Ryan Kalkbrenner, C, 1, 2, 1, 24a
Tyus Jones, PG, 1, 3, 1, 24a
Bogdan Bogdanovic, SG, 1, 3, 1, 24a
Lauri Markkanen, SF, 1, 3, 1, 38a
Payton Pritchard, SF, 1, 2, 1, 34b
Day'Ron Sharpe, PG, 5, 1, 1, 38a
Kyle Anderson, SG, 1, 1, 1, 24a
Joan Beringer, SF, 1, 1, 1, 34b
Pelle Larsson, PF, 1, 1, 1, 30a
Nikola Topic, C, 2, 1, 1, 38b
Drake Powell, PG, 1, 2, 1, 38a
Obi Toppin, SG, 1, 2, 1, 24a
Jeremiah Fears, SF, 1, 2, 1, 34b
Tyrese Martin, PF, 1, 2, 1, 30a
Julian Strawther, C, 1, 2, 1, 38b
Ben Sheppard, PG, 1, 3, 1, 38a
Max Strus, PG, 1, 3, 1, 38a
Keyonte George, PG, 4, 1, 2, 30a
Josh Giddey, SG, 4, 1, 2, 34a
Jaden McDaniels, SF, 1, 1, 2, 38b
Toumani Camara, PF, 4, 1, 2, 34b
Karl-Anthony Towns, C, 4, 1, 2, 38a
Scoot Henderson, PG, 2, 2, 2, 30a
Anfernee Simons, SG, 1, 2, 2, 34a
Collin Sexton, SF, 4, 2, 2, 38b
Cameron Johnson, PF, 7, 2, 2, 34b
Kel’el Ware, C, 2, 2, 2, 38a
Gabe Vincent, PG, 7, 3, 2, 30a
Cody Williams, SF, 4, 3, 2, 38b
Scotty Pippen Jr., PG, 4, 1, 3, 24a
Donovan Mitchell, SG, 1, 1, 2, 38b
Kevin Durant, SF, 1, 1, 2, 38a
Julius Randle, PF, 1, 1, 2, 34a
Walker Kessler, C, 2, 1, 3, 34b
Ajay Mitchell, PG, 4, 2, 2, 24a
Walter Clayton Jr., SG, 4, 2, 2, 38b
Keegan Murray, SF, 4, 2, 3, 38a
Trey Lyles, PF, 6, 2, 3, 34a
Marvin Bagley III, C, 2, 2, 3, 34b
Joe Ingles, SF, 1, 3, 1, 38a
Taurean Prince, PF, 1, 3, 1, 34a
Jock Landale, C, 1, 3, 1, 34b
Cade Cunningham, PG, 6, 1, 1, 38b
Andrew Nembhard, SG, 1, 1, 2, 30b
Kawhi Leonard, SF, 1, 1, 2, 38a
LeBron James, PF, 4, 1, 2, 34a
Pascal Siakam, C, 4, 1, 2, 34b
Jevon Carter, PG, 1, 2, 3, 38b
Nickeil Alexander-Walker, SG, 1, 2, 2, 30b
Gary Harris, SF, 2, 2, 3, 38a
Haywood Highsmith, PF, 4, 2, 2, 34a
Mark Williams, C, 2, 2, 2, 34b
Nolan Traore, PG, 4, 3, 2, 38b
Liam McNeeley, SF, 5, 3, 1, 38a
Jamison Battle, PF, 7, 3, 2, 34a
Goga Bitadze, C, 2, 3, 2, 34b
